"","Bloco","Parcela","Parcela2","Plant density","Mean height","Basal area","LAI","Grass_cover","Imperata_brasiliensis","Melinis_minutiflora","Guaxumba_branca","Urochloa_decumbens","Dead_biomass","capim_navalha","Megathyrsus_maximus","capi_.comum","capim.pendao","lianas","Solo.exposto","ramification","dominancia","fire","Simpson","rar","areasCWM_bin","areasCWM","SLA","Wdensity","Bthickness","Smass"
"1","1990A",3.5,39.5,19.3333333333333,4.61947925366667,0.177581272333333,2.34,25.1666666666667,0,18.75,0,0,0,1.66666666666667,0,0,0,1.33333333333333,79.75,1.41555277083333,0.918615984405458,"Low",0.139843598600139,1,564.541666666667,452.517543859649,10.8150536062378,0.497801857585139,21.3392672858617,31.4624756335283
"2","1990B",9.5,NA,17,4.73218532683333,0.131226248166667,2.1035,2.83333333333333,0.333333333333333,2.66666666666667,0,0,0,0.916666666666667,0,0.166666666666667,0,0,96.5,1.6390083345,0.876466528640442,"Low",0.208891832305281,1,875.625,547.794685990338,10.7266312974465,0.509283126293996,20.7934084635172,22.6091839199448
"3","1990C",15.5,51.5,12.5,4.93090909083333,0.124537226833333,2.03716666666667,36.9166666666667,15.5,22.6666666666667,0,0,0,8.91666666666667,0,0,0,9.16666666666667,62.9166666666667,2.127894328,0.735314685314685,"Low",0.413102442752792,1,1008.31944444444,636.929331779332,11.8373368298368,0.505148795648796,19.3498593628594,17.8894055944056
"4","2002A",3.5,21.5,9,4.1591203705,0.052929987,1.30583333333333,25.1,0.7,31,0,0,0,0,0,0,0,0,68.9,2.812962963,0.988888888888889,"Medium",0.0207407407407407,1,448,408.133333333333,10.5537777777778,0.500444444444444,21.7737777777778,3.8
"5","2002B",9.5,NA,13.8333333333333,4.558998016,0.116223533666667,1.94333333333333,16.0833333333333,0.333333333333333,15.4166666666667,0,0,0,0.5,0,0.333333333333333,0,16.6666666666667,83.8333333333333,2.51736111116667,0.989583333333333,"Medium",0.01953125,1,372.083333333333,398.260416666667,10.5651041666667,0.5,21.91,29.59375
"6","2002C",15.5,33.5,5.83333333333333,4.13988591283333,0.0438838586666667,1.5975,21.8333333333333,5.83333333333333,17.9166666666667,0,0,0,0.75,0,0.333333333333333,0,0,77.75,2.7996031745,0.944444444444444,"Medium",0.0740740740740741,1,507.666666666667,472.444444444444,10.4883333333333,0.514444444444444,21.535,3.60555555555556
"7","2010A",3.5,3.5,7.5,4.13724537033333,0.0404785133333333,0.8025,84.1666666666667,20.4166666666667,69.5833333333333,16.6666666666667,3.33333333333333,0,0,0,0,0,0,17.5,2.001653439,0.986111111111111,"High",0.025462962962963,1,664.166666666667,445.694444444444,10.6061111111111,0.501527777777778,21.7608333333333,5.22875
"8","2010B",9.5,NA,5.16666666666667,4.1643915345,0.0501926146666667,0.615166666666667,85.8333333333333,85,0,0,0,12.5,0,0,0,0,0,17.5,2.30211640216667,0.972222222222222,"High",0.0462962962962963,1,391.666666666667,398.555555555556,10.5902777777778,0.500833333333333,21.7594444444444,3.91666666666667
"9","2010C",15.5,15.5,5.83333333333333,4.00829487183333,0.0458029756666667,0.805666666666667,91.25,91,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,8.66666666666667,2.70480769233333,0.897435897435897,"High",0.0788954635108481,1,372.083333333333,365.179487179487,10.3448717948718,0.5,21.91,257.769230769231
"10","FmA",3.5,75.5,16.8333333333333,9.23888888833333,0.327114894666667,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0.9720588235,0,"Mature",0.863518415311265,1,219.33152958153,187.146555609423,13.7129266336877,0.599421887344681,10.8158739729698,372.418963675214
"11","FmB",9.5,NA,13.6666666666667,9.547085438,0.368436120166667,3.48866666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.944802188666667,0,"Mature",0.865775421281772,1,112.826388888889,116.856973772415,13.7091947796212,0.576656823840647,11.1617957074244,540.496899267399
"12","FmC",15.5,87.5,21.1666666666667,9.9059708455,0.341229776166667,2.8295,0,0,0,0,0,0,0,0,0,0,0,0,1.2023171455,0,"Mature",0.866125295849862,1,222.024958374958,213.386847250978,13.4320029618127,0.497283321425736,11.1838875810579,1065.54513558201
"13","FsA",3.5,57.5,21.3333333333333,5.63213334183333,0.186700233833333,2.98066666666667,0.666666666666667,0.166666666666667,0,0,0,0,0.166666666666667,0,0.833333333333333,0,0,99.3333333333333,0.9057695285,0.400287763766025,"Sec.",0.68134269627299,0.999999999999999,934.294642857143,596.600371416024,12.865887347596,0.516307359307359,16.7667264048351,26.9921911328607
"14","FsB",9.5,NA,17.8333333333333,4.209359051,0.161856147333333,2.3575,2.25,0,0,0,0,0,0.166666666666667,0,2.58333333333333,0,0,97.75,0.951136363666667,0.603387256018835,"Sec.",0.58265652954411,1,1265.44126984127,852.305809979494,11.4019815352776,0.508495096643123,18.1409540945166,34.102353060682
"15","FsC",15.5,69.5,26.3333333333333,6.96321726633333,0.166688843833333,2.5585,8,0,0,0,0,0,0.5,0,7.5,0.5,0,92,1.042721222,0.431460872128039,"Sec.",0.694897358199795,1,973.473809523809,720.374033688284,11.9276862370097,0.519372740232448,16.6926535052986,59.1484634807596
